paths,labels
data\images\fabia_color\like\20250321163346_aug_1.jpg,1
data\images\fabia_color\like\20250321163346_aug_2.jpg,1
data\images\fabia_color\like\20250321163349.jpg,1
data\images\fabia_color\like\20250321163349_aug_0.jpg,1
data\images\fabia_color\like\20250321163349_aug_1.jpg,1
data\images\fabia_color\like\20250321163349_aug_2.jpg,1
data\images\fabia_color\like\20250321163351.jpg,1
data\images\fabia_color\like\20250321163351_aug_0.jpg,1
data\images\fabia_color\like\20250321163351_aug_1.jpg,1
data\images\fabia_color\like\20250321163351_aug_2.jpg,1
data\images\fabia_color\like\20250321163352.jpg,1
data\images\fabia_color\like\20250321163352_aug_0.jpg,1
data\images\fabia_color\like\20250321163352_aug_1.jpg,1
data\images\fabia_color\like\20250321163352_aug_2.jpg,1
data\images\fabia_color\like\20250321163353.jpg,1
data\images\fabia_color\like\20250321163353_aug_0.jpg,1
data\images\fabia_color\like\20250321163353_aug_1.jpg,1
data\images\fabia_color\like\20250321163353_aug_2.jpg,1
data\images\fabia_color\like\20250321163355.jpg,1
data\images\fabia_color\like\20250321163355_aug_0.jpg,1
data\images\fabia_color\like\20250321163355_aug_1.jpg,1
data\images\fabia_color\like\20250321163355_aug_2.jpg,1
data\images\fabia_color\like\20250321163402.jpg,1
data\images\fabia_color\like\20250321163402_aug_0.jpg,1
data\images\fabia_color\like\20250321163402_aug_1.jpg,1
data\images\fabia_color\like\20250321163402_aug_2.jpg,1
data\images\fabia_color\like\20250321163411.jpg,1
data\images\fabia_color\like\20250321163411_aug_0.jpg,1
data\images\fabia_color\like\20250321163411_aug_1.jpg,1
data\images\fabia_color\like\20250321163411_aug_2.jpg,1
data\images\fabia_color\like\20250321163413.jpg,1
data\images\fabia_color\like\20250321163413_aug_0.jpg,1
data\images\fabia_color\like\20250321163413_aug_1.jpg,1
data\images\fabia_color\like\20250321163413_aug_2.jpg,1
data\images\fabia_color\like\20250321164150.jpg,1
data\images\fabia_color\like\20250321164150_aug_0.jpg,1
data\images\fabia_color\like\20250321164150_aug_1.jpg,1
data\images\fabia_color\like\20250321164150_aug_2.jpg,1
data\images\fabia_color\like\20250321164201.jpg,1
data\images\fabia_color\like\20250321164201_aug_0.jpg,1
data\images\fabia_color\like\20250321164201_aug_1.jpg,1
data\images\fabia_color\like\20250321164201_aug_2.jpg,1
data\images\fabia_color\like\20250321164203.jpg,1
data\images\fabia_color\like\20250321164203_aug_0.jpg,1
data\images\fabia_color\like\20250321164203_aug_1.jpg,1
data\images\fabia_color\like\20250321164203_aug_2.jpg,1
data\images\fabia_color\like\20250321164727.jpg,1
data\images\fabia_color\like\20250321164727_aug_0.jpg,1
data\images\fabia_color\like\20250321164727_aug_1.jpg,1
data\images\fabia_color\like\20250321164727_aug_2.jpg,1
data\images\fabia_color\like\20250321164729.jpg,1
data\images\fabia_color\like\20250321164729_aug_0.jpg,1
data\images\fabia_color\like\20250321164729_aug_1.jpg,1
data\images\fabia_color\like\20250321164729_aug_2.jpg,1
data\images\fabia_color\like\20250321164731.jpg,1
data\images\fabia_color\like\20250321164731_aug_0.jpg,1
data\images\fabia_color\like\20250321164731_aug_1.jpg,1
data\images\fabia_color\like\20250321164731_aug_2.jpg,1
data\images\fabia_color\like\20250321164733.jpg,1
data\images\fabia_color\like\20250321164733_aug_0.jpg,1
data\images\fabia_color\like\20250321164733_aug_1.jpg,1
data\images\fabia_color\like\20250321164733_aug_2.jpg,1
data\images\fabia_color\like\20250321164737.jpg,1
data\images\fabia_color\like\20250321164737_aug_0.jpg,1
data\images\fabia_color\like\20250321164737_aug_1.jpg,1
data\images\fabia_color\like\20250321164737_aug_2.jpg,1
data\images\fabia_color\like\20250321164739.jpg,1
data\images\fabia_color\like\20250321164739_aug_0.jpg,1
data\images\fabia_color\like\20250321164739_aug_1.jpg,1
data\images\fabia_color\like\20250321164739_aug_2.jpg,1
data\images\fabia_color\like\20250321164742.jpg,1
data\images\fabia_color\like\20250321164742_aug_0.jpg,1
data\images\fabia_color\like\20250321164742_aug_1.jpg,1
data\images\fabia_color\like\20250321164742_aug_2.jpg,1
data\images\fabia_color\like\20250321164745.jpg,1
data\images\fabia_color\like\20250321164745_aug_0.jpg,1
data\images\fabia_color\like\20250321164745_aug_1.jpg,1
data\images\fabia_color\like\20250321164745_aug_2.jpg,1
data\images\fabia_color\like\20250321165629.jpg,1
data\images\fabia_color\like\20250321165629_aug_0.jpg,1
data\images\fabia_color\like\20250321165629_aug_1.jpg,1
data\images\fabia_color\like\20250321165629_aug_2.jpg,1
data\images\fabia_color\like\20250321165631.jpg,1
data\images\fabia_color\like\20250321165631_aug_0.jpg,1
data\images\fabia_color\like\20250321165631_aug_1.jpg,1
data\images\fabia_color\like\20250321165631_aug_2.jpg,1
data\images\fabia_color\like\20250321165903.jpg,1
data\images\fabia_color\like\20250321165903_aug_0.jpg,1
data\images\fabia_color\like\20250321165903_aug_1.jpg,1
data\images\fabia_color\like\20250321165903_aug_2.jpg,1
data\images\fabia_color\like\20250321170037.jpg,1
data\images\fabia_color\like\20250321170037_aug_0.jpg,1
data\images\fabia_color\like\20250321170037_aug_1.jpg,1
data\images\fabia_color\like\20250321170037_aug_2.jpg,1
data\images\fabia_color\like\20250321170038.jpg,1
data\images\fabia_color\like\20250321170038_aug_0.jpg,1
data\images\fabia_color\like\20250321170038_aug_1.jpg,1
data\images\fabia_color\like\20250321170038_aug_2.jpg,1
data\images\fabia_color\like\20250321170039.jpg,1
data\images\fabia_color\like\20250321170039_aug_0.jpg,1
data\images\fabia_color\like\20250321170039_aug_1.jpg,1
data\images\fabia_color\like\20250321170039_aug_2.jpg,1
data\images\fabia_color\middle_finger\20250321165135.jpg,4
data\images\fabia_color\middle_finger\20250321165135_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165135_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165135_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165138.jpg,4
data\images\fabia_color\middle_finger\20250321165138_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165138_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165138_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165140.jpg,4
data\images\fabia_color\middle_finger\20250321165140_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165140_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165140_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165142.jpg,4
data\images\fabia_color\middle_finger\20250321165142_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165142_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165142_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165144.jpg,4
data\images\fabia_color\middle_finger\20250321165144_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165144_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165144_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165146.jpg,4
data\images\fabia_color\middle_finger\20250321165146_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165146_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165146_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165148.jpg,4
data\images\fabia_color\middle_finger\20250321165148_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165148_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165148_aug_2.jpg,4
data\images\fabia_color\middle_finger\20250321165153.jpg,4
data\images\fabia_color\middle_finger\20250321165153_aug_0.jpg,4
data\images\fabia_color\middle_finger\20250321165153_aug_1.jpg,4
data\images\fabia_color\middle_finger\20250321165153_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321155540.jpg,4
data\images\fabia_color\no_gesture\20250321155540_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321155540_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321155540_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321162941.jpg,4
data\images\fabia_color\no_gesture\20250321162941_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321162941_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321162941_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321162942.jpg,4
data\images\fabia_color\no_gesture\20250321162942_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321162942_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321162942_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321162944.jpg,4
data\images\fabia_color\no_gesture\20250321162944_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321162944_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321162944_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163529.jpg,4
data\images\fabia_color\no_gesture\20250321163529_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163529_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163529_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163532.jpg,4
data\images\fabia_color\no_gesture\20250321163532_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163532_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163532_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163535.jpg,4
data\images\fabia_color\no_gesture\20250321163535_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163535_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163535_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163537.jpg,4
data\images\fabia_color\no_gesture\20250321163537_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163537_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163537_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163539.jpg,4
data\images\fabia_color\no_gesture\20250321163539_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163539_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163539_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163547.jpg,4
data\images\fabia_color\no_gesture\20250321163547_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163547_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163547_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163550.jpg,4
data\images\fabia_color\no_gesture\20250321163550_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163550_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163550_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163556.jpg,4
data\images\fabia_color\no_gesture\20250321163556_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163556_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163556_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163602.jpg,4
data\images\fabia_color\no_gesture\20250321163602_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163602_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163602_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163647.jpg,4
data\images\fabia_color\no_gesture\20250321163647_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163647_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163647_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163649.jpg,4
data\images\fabia_color\no_gesture\20250321163649_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163649_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163649_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163650.jpg,4
data\images\fabia_color\no_gesture\20250321163650_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163650_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163650_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163653.jpg,4
data\images\fabia_color\no_gesture\20250321163653_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163653_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163653_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163655.jpg,4
data\images\fabia_color\no_gesture\20250321163655_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163655_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163655_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163656.jpg,4
data\images\fabia_color\no_gesture\20250321163656_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163656_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163656_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163659.jpg,4
data\images\fabia_color\no_gesture\20250321163659_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163659_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163659_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163915.jpg,4
data\images\fabia_color\no_gesture\20250321163915_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163915_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163915_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163928.jpg,4
data\images\fabia_color\no_gesture\20250321163928_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163928_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163928_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163930.jpg,4
data\images\fabia_color\no_gesture\20250321163930_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163930_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163930_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163932.jpg,4
data\images\fabia_color\no_gesture\20250321163932_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163932_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163932_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163933.jpg,4
data\images\fabia_color\no_gesture\20250321163933_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163933_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163933_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163935.jpg,4
data\images\fabia_color\no_gesture\20250321163935_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163935_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163935_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163937.jpg,4
data\images\fabia_color\no_gesture\20250321163937_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163937_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163937_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163943.jpg,4
data\images\fabia_color\no_gesture\20250321163943_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163943_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163943_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163947.jpg,4
data\images\fabia_color\no_gesture\20250321163947_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163947_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163947_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163954.jpg,4
data\images\fabia_color\no_gesture\20250321163954_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163954_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163954_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163957.jpg,4
data\images\fabia_color\no_gesture\20250321163957_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163957_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163957_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321163959.jpg,4
data\images\fabia_color\no_gesture\20250321163959_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321163959_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321163959_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164004.jpg,4
data\images\fabia_color\no_gesture\20250321164004_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164004_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164004_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164014.jpg,4
data\images\fabia_color\no_gesture\20250321164014_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164014_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164014_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164217.jpg,4
data\images\fabia_color\no_gesture\20250321164217_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164217_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164217_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164229.jpg,4
data\images\fabia_color\no_gesture\20250321164229_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164229_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164229_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164241.jpg,4
data\images\fabia_color\no_gesture\20250321164241_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164241_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164241_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164258.jpg,4
data\images\fabia_color\no_gesture\20250321164258_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164258_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164258_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164321.jpg,4
data\images\fabia_color\no_gesture\20250321164321_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164321_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164321_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164330.jpg,4
data\images\fabia_color\no_gesture\20250321164330_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164330_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164330_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164333.jpg,4
data\images\fabia_color\no_gesture\20250321164333_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164333_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164333_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164336.jpg,4
data\images\fabia_color\no_gesture\20250321164336_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164336_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164336_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164339.jpg,4
data\images\fabia_color\no_gesture\20250321164339_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164339_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164339_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164341.jpg,4
data\images\fabia_color\no_gesture\20250321164341_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164341_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164341_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164347.jpg,4
data\images\fabia_color\no_gesture\20250321164347_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164347_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164347_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164351.jpg,4
data\images\fabia_color\no_gesture\20250321164351_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164351_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164351_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321164838.jpg,4
data\images\fabia_color\no_gesture\20250321164838_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321164838_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321164838_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321165246.jpg,4
data\images\fabia_color\no_gesture\20250321165246_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321165246_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321165246_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321165250.jpg,4
data\images\fabia_color\no_gesture\20250321165250_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321165250_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321165250_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321165257.jpg,4
data\images\fabia_color\no_gesture\20250321165257_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321165257_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321165257_aug_2.jpg,4
data\images\fabia_color\no_gesture\20250321165300.jpg,4
data\images\fabia_color\no_gesture\20250321165300_aug_0.jpg,4
data\images\fabia_color\no_gesture\20250321165300_aug_1.jpg,4
data\images\fabia_color\no_gesture\20250321165300_aug_2.jpg,4
